ID,total_cost
tour_1569,11602461.92
tour_158,2235547.76
tour_1583,10300223.97
tour_1584,14257185.16
tour_1588,5767408.08
tour_159,15695285.85
tour_1594,1950223.11
tour_1595,6800109.4
tour_160,8773081.9
tour_1603,13062494.14
tour_1608,3574803.61
tour_161,1807809.53
tour_1611,6641233.48
tour_1615,4923463.01
tour_1622,3624477.51
tour_1624,7450434.71
tour_1625,7766054.54
tour_1627,5980850.65
tour_1630,683734.02
tour_1632,12301008.4
tour_1637,14020461.64
tour_164,3352581.8
tour_1641,2746150.16
tour_1643,19393546.28
tour_1649,3060779.97
tour_1650,10150656.87
tour_1651,12570391.65
tour_1654,1140381.91
tour_1657,18321099.32
tour_1660,2905073.75
tour_1668,3895508.67
tour_167,8996250.82
tour_1674,18011010.75
tour_1676,12328611.17
tour_1680,8344719.41
tour_1682,15951168.41
tour_1689,481020.78
tour_1695,12303173.09
tour_1696,1379856.37
tour_1699,11770135.89
tour_1704,154568.69
tour_171,2291190.24
tour_1711,344357.11
tour_1717,8801263.96
tour_1718,2823222.81
tour_1734,10301731.15
tour_1743,11777206.83
tour_1744,17428629.38
tour_1745,12262912.98
tour_175,12513605.88
tour_1754,12258489.03
tour_1759,18846958.77
tour_1766,15343428.68
tour_177,10123018.24
tour_1770,17494092.55
tour_1772,4251674.15
tour_1773,15010973.68
tour_1777,5212653.08
tour_178,2663365.49
tour_179,1336436.44
tour_1792,17204894.62
tour_1793,18098187.26
tour_1796,16246421.94
tour_1804,9023076.58
tour_1809,8158903.1
tour_1815,3549500.36
tour_1819,12757152.69
tour_1820,6489823.76
tour_1826,12628422.63
tour_1827,11067336.92
tour_183,7815560.56
tour_1830,16517799.6
tour_1834,5207660.2
tour_1836,6228880.65
tour_1839,8084698.48
tour_1843,14395076.79
tour_1846,17854376.63
tour_1849,6626132.92
tour_1856,16233070.72
tour_1863,13795508.45
tour_1864,9814933.5
tour_1865,4653738.57
tour_1868,8018724.62
tour_1874,1244174.95
tour_1879,20114662.02
tour_188,2814670.86
tour_1888,1158062.17
tour_1889,22324997.33
tour_1892,12137526.33
tour_1894,7673014.28
tour_1901,6253548.6
tour_1903,23247510.79
tour_191,15942069.78
tour_1910,2509959.58
tour_1912,17233397.99
tour_1924,13152822.75
tour_1928,11843663.7
tour_1932,16215500.53
tour_1939,7575123.44
tour_1948,9268007.57
tour_1951,19218645.32
tour_1952,10437669.89
tour_1954,8541317.83
tour_1955,22088301.55
tour_1957,7160109.03
tour_196,10849968.45
tour_1964,2488757.99
tour_1966,16369391.02
tour_1976,14768098.0
tour_198,1546036.12
tour_1983,9061113.29
tour_1984,15234161.37
tour_1987,14823933.67
tour_1989,4913129.58
tour_199,3577004.41
tour_1990,993653.16
tour_1991,11503294.05
tour_1992,999400.31
tour_1994,11180421.9
tour_1995,24979355.77
tour_1998,8754661.71
tour_200,10046715.84
tour_2007,5577157.89
tour_201,1232461.93
tour_2010,7682076.87
tour_2011,15992232.92
tour_2012,1688117.54
tour_2013,7734704.3
tour_2014,770359.86
tour_2017,10653189.08
tour_2023,10350608.04
tour_2025,10291034.73
tour_2030,6679187.86
tour_2035,6939684.52
tour_2044,13208837.95
tour_2051,367822.74
tour_2053,11270326.3
tour_2056,19065753.37
tour_2061,17822882.69
tour_2062,5731904.17
tour_2065,1756560.54
tour_2066,13613220.4
tour_2074,11052635.31
tour_2075,10711785.72
tour_2086,10813657.11
tour_209,5180103.85
tour_2091,11958216.7
tour_2097,3018107.12
tour_21,11691893.78
tour_2102,1861659.54
tour_2108,4591158.24
tour_2117,498725.93
tour_2120,910762.88
tour_2126,6455354.8
tour_2127,920217.14
tour_2128,18022022.67
tour_2132,3944286.93
tour_2133,17495293.75
tour_2137,13812666.03
tour_2141,9186484.63
tour_2142,11137075.57
tour_2147,4589573.34
tour_2148,9575747.01
tour_2150,683734.02
tour_2165,1163811.9
tour_2167,13981585.16
tour_2171,15383010.62
tour_2173,16320888.47
tour_2174,7901009.64
tour_2181,9186484.63
tour_2189,471183.88
tour_2192,2955527.03
tour_2193,1000818.69
tour_2197,780434.69
tour_2198,11493368.2
tour_220,13047574.39
tour_2208,14947537.13
tour_2214,9034038.25
tour_2215,7138910.08
tour_2219,2623784.77
tour_222,3396972.91
tour_2224,5320636.32
tour_2225,2430979.66
tour_2226,11871733.52
tour_2227,5961709.16
tour_2232,5282505.62
tour_2235,1679438.82
tour_2238,19803868.12
tour_224,2892338.92
tour_2244,1559469.42
tour_2245,6596179.28
tour_2247,10220805.53
tour_2249,3088160.54
tour_2256,19460578.84
tour_2257,1560870.87
tour_2259,14954521.69
tour_226,2022894.38
tour_2262,10272117.06
tour_2264,4961170.12
tour_2269,16304918.88
tour_227,8934171.87
tour_2272,18222529.23
tour_2273,5987321.19
tour_2275,1937398.84
tour_2279,16910868.66
tour_2287,1290927.83
tour_229,2089865.02
tour_2293,11271910.78
tour_2298,1540585.87
tour_2300,2561016.62
tour_2303,18368970.36
tour_2304,1234803.27
tour_2307,3258239.32
tour_2309,6419760.02
tour_2316,1661458.18
tour_2320,1227482.21
tour_2322,18539877.78
tour_2323,12687553.69
tour_2332,2265429.72
tour_2335,5984275.19
tour_234,13033682.8
tour_2340,8090184.2
tour_2341,11332566.79
tour_2350,3228817.64
tour_2359,10564069.64
tour_236,17605096.59
tour_2363,6448206.48
tour_2365,15913864.38
tour_2366,10270125.09
tour_2369,7639508.18
tour_237,13263689.59
tour_2379,12265971.36
tour_239,10837097.14
tour_2390,4722093.07
tour_2393,9145855.07
tour_2397,7744664.14
tour_2404,1259694.52
tour_2406,726625.01
tour_2413,5756964.17
tour_2415,1131555.3
tour_2418,683734.02
tour_2427,12503286.03
tour_2430,1097868.6
tour_2431,12771824.9
tour_2432,14609847.31
tour_2437,5061530.83
tour_244,15390421.53
tour_2442,7930487.12
tour_2452,17760426.37
tour_2456,16681949.74
tour_2460,15932600.99
tour_2464,3271067.56
tour_2467,6476272.66
tour_2468,12265971.36
tour_247,10904665.29
tour_2472,9183705.27
tour_2473,3302781.16
tour_2474,11532022.78
tour_2477,4665420.73
tour_248,14055960.51
tour_2481,11006264.68
tour_2491,1369915.09
tour_2494,4091442.52
tour_2496,12897728.46
tour_2497,4429680.49
tour_2506,9880420.66
tour_2508,13890369.48
tour_2509,669201.27
tour_2512,7550036.17
tour_2513,10084831.41
tour_2514,7402751.97
tour_2520,12302078.14
tour_2522,6788047.16
tour_2523,12321647.16
tour_2531,1937146.67
tour_2539,8870063.36
tour_2541,4894093.26
tour_2546,9726944.62
tour_2552,5955619.9
tour_2554,3515337.33
tour_2555,1669411.7
tour_2556,481020.78
tour_2561,903437.8
tour_2568,669201.27
tour_2571,3954138.19
tour_2577,3914946.12
tour_2581,13039594.26
tour_2582,6143114.07
tour_2589,3175106.44
tour_2591,1552143.53
tour_2593,9042069.07
tour_2595,13075741.17
tour_2596,17678344.81
tour_2597,5151300.95
tour_2599,14550145.95
tour_26,5570722.69
tour_2603,610307.49
tour_2604,9757782.04
tour_261,17321463.48
tour_2612,14426980.75
tour_2614,15141228.64
tour_2616,4528117.77
tour_2619,20142884.63
tour_262,5194714.68
tour_2624,14168181.81
tour_2626,1062053.98
tour_2628,1965489.54
tour_2640,5903490.22
tour_2641,2036140.39
tour_2642,4005439.54
tour_2645,5249719.95
tour_2649,13649035.13
tour_2653,4852689.03
tour_2657,683734.02
tour_266,910762.88
tour_2668,10708524.51
tour_267,6255080.42
tour_2676,1861777.64
tour_268,8380593.69
tour_2681,2411991.97
tour_2683,14423230.38
tour_2686,4878046.84
tour_2688,3439003.19
tour_269,1942400.44
tour_2690,17093587.28
tour_2691,14427682.73
tour_2692,6237339.01
tour_2700,11034199.86
tour_2704,15226544.26
tour_2706,7059008.67
tour_2707,13550307.03
tour_2713,11777555.04
tour_272,13606991.49
tour_2720,11924588.27
tour_2724,459630.67
tour_2732,5557948.81
tour_2738,4054792.49
tour_2740,7560520.43
tour_2744,5460426.79
tour_2747,16301655.89
tour_2752,6417875.29
tour_2761,10357228.86
tour_2763,19365388.95
tour_2766,12632410.56
tour_2779,11828809.23
tour_278,4957897.01
tour_2781,10316794.17
tour_2784,780885.38
tour_2787,1041150.37
tour_279,16024984.48
tour_2790,2402886.72
tour_2796,7198625.93
tour_2797,11902384.99
tour_2799,4900565.92
tour_280,9943973.34
tour_2803,7417165.28
tour_2805,752532.63
tour_2808,11401422.66
tour_2812,15626330.41
tour_282,1204015.15
tour_2821,1585759.71
tour_2822,14605007.94
tour_2823,5714735.42
tour_2825,14476943.67
tour_2832,6780450.24
tour_284,2208234.39
tour_2843,8144193.51
tour_2848,3387924.92
tour_2852,846852.73
tour_2853,11686234.38
tour_2854,446650.2
tour_2857,4486274.18
tour_2868,6486162.21
tour_2869,15757335.06
tour_2873,4665205.64
tour_2874,11056907.82
tour_2877,16841552.28
tour_2878,1699286.7
tour_2879,9850672.21
tour_288,17915455.55
tour_2893,5415475.43
tour_2897,6463066.21
tour_2898,3144310.23
tour_29,4824170.69
tour_2901,3943990.43
tour_2907,1521492.55
tour_2914,19954406.45
tour_2923,1681675.08
tour_2925,17311276.85
tour_2926,4609729.1
tour_2927,12807300.75
tour_2928,17905918.28
tour_2931,11043903.22
tour_2934,5499385.47
tour_2941,1879789.61
tour_2947,14754996.74
tour_2948,5026380.16
tour_2951,1366914.42
tour_2953,9321923.76
tour_2955,4492043.66
tour_2956,20297647.75
tour_2964,7493254.96
tour_2967,6107457.09
tour_2983,5080562.68
tour_2986,20821461.94
tour_2989,846852.73
tour_2995,1887943.53
tour_3,3444032.6
tour_300,18321099.32
tour_3020,7969037.37
tour_3021,14567660.39
tour_3025,15313987.03
tour_3029,683734.02
tour_3030,5305373.2
tour_3034,8040576.66
tour_3045,10211123.19
tour_3058,3762630.31
tour_3065,1199404.38
tour_308,16589074.82
tour_3083,11064790.71
tour_3085,6817218.36
tour_3094,2244708.76
tour_3096,4788997.88
tour_3097,11033378.04
tour_3098,7924527.64
tour_3099,1516179.33
tour_310,4665305.09
tour_3101,1548732.37
tour_3106,16111727.52
tour_311,774012.55
tour_3110,21490652.51
tour_312,11633551.91
tour_3122,448660.8
tour_3123,903437.8
tour_3125,1430693.67
tour_3128,4936656.54
tour_313,12334179.88
tour_3133,17333327.32
tour_3134,10134658.51
tour_3136,7638731.67
tour_3139,6283039.09
tour_3141,1232461.93
tour_3145,12484901.0
tour_3147,7595650.98
tour_315,961781.11
tour_3165,7434143.79
tour_3168,736743.67
tour_3179,7901009.64
tour_3191,15609543.21
tour_3195,4325546.41
tour_320,1670415.77
tour_3208,9896304.04
tour_3209,13339081.19
tour_3210,11973592.74
tour_3212,13971725.78
tour_3217,14793902.32
tour_3218,12087407.81
tour_323,1647830.79
tour_3233,481020.78
tour_3235,9434003.95
tour_3237,4584648.4
tour_3244,683734.02
tour_3247,14291537.27
tour_3249,16681303.55
tour_3252,6486111.77
tour_3254,4517973.2
tour_3257,11325737.28
tour_3259,715353.56
tour_3261,1964486.12
tour_3267,8074804.44
tour_3269,299362.09
tour_3271,12911680.93
tour_3273,4308040.84
tour_3283,4148093.75
tour_329,3081027.33
tour_33,13923062.74
tour_3303,7901009.64
tour_3304,418339.1
tour_3306,5249719.95
tour_3310,11644474.46
tour_3312,8721587.26
tour_3316,9874344.06
tour_3319,9802725.4
tour_3322,12654008.15
tour_3326,5639800.06
tour_3327,6459338.51
tour_333,4702609.3
tour_3332,6781980.11
tour_3334,17545082.14
tour_3335,29820322.68
tour_3339,14330854.28
tour_334,2622359.98
tour_3342,6030388.83
tour_3345,5766002.15
tour_3346,5773582.32
tour_3350,4196356.15
tour_3353,10474574.12
tour_3358,236110.65
tour_336,3196885.39
tour_3361,2322846.0
tour_3365,5128886.12
tour_337,3479416.74
tour_3372,821531.73
tour_3384,1689624.37
tour_3389,11750237.64
tour_3392,15942069.78
tour_3404,18462768.02
tour_341,13001209.67
tour_3414,456651.13
tour_3421,10270125.09
tour_3423,14580052.28
tour_3425,8818365.23
tour_3426,1158089.1
tour_343,12380151.37
tour_3441,1190449.08
tour_3444,10498108.78
tour_345,1743663.97
tour_3451,16629015.69
tour_3455,7839198.42
tour_3459,317189.32
tour_346,13503565.48
tour_3462,7901009.64
tour_3465,754139.09
tour_3473,9742981.72
tour_3476,220321.7
tour_3479,15358692.5
tour_348,15810417.28
tour_3480,15555165.21
tour_3485,9933246.44
tour_3494,15066023.34
tour_3497,4686899.2
tour_35,183619.77
tour_3504,14611215.43
tour_3513,6148564.84
tour_3516,432871.85
tour_3523,6619787.76
tour_3525,8628697.16
tour_3526,683734.02
tour_353,15717190.08
tour_3530,15420401.65
tour_3533,882409.33
tour_3535,3184236.62
tour_3540,1524007.25
tour_3548,7901009.64
tour_356,1124870.18
tour_3561,14186028.91
tour_3562,14944750.7
tour_3567,1978721.59
tour_3571,5577926.87
tour_3572,11137618.92
tour_3579,8611692.89
tour_3589,7989996.14
tour_3593,3303631.64
tour_3598,7744648.82
tour_36,1537705.11
tour_3600,10190621.33
tour_3603,10192051.26
tour_3605,11099448.85
tour_3609,9582088.3
tour_361,16989566.56
tour_3610,3913319.3
tour_3613,8909853.9
tour_3615,5691500.93
tour_3618,10099672.83
tour_3620,13632682.17
tour_3622,10790714.49
tour_3623,17102536.62
tour_3626,22912328.94
tour_3637,4056348.49
tour_364,2966026.31
tour_3644,5487585.86
tour_3645,7876544.93
tour_3650,8669732.68
tour_3654,13084229.62
tour_3657,247080.52
tour_3659,547070.35
tour_3662,1968332.73
tour_3665,855288.87
tour_3668,140035.94
tour_367,6209633.98
tour_3674,3475447.14
tour_3679,11142002.7
tour_3680,12329375.28
tour_3684,2881204.42
tour_3690,11421111.02
tour_3691,14431475.73
tour_3692,11405946.12
tour_3693,6953226.07
tour_3704,1402448.59
tour_3709,5874099.59
tour_3711,13937385.71
tour_3715,3079468.78
tour_3716,9862639.12
tour_3722,669201.27
tour_3723,6494536.26
tour_3726,11514978.59
tour_3727,1357826.55
tour_373,654275.82
tour_3732,4244735.77
tour_3739,10963451.03
tour_374,3027960.54
tour_3742,10126504.5
tour_3750,7450215.8
tour_3751,7901009.64
tour_3758,1478961.84
tour_3759,2827688.67
tour_3761,15580455.3
tour_3768,443907.76
tour_3771,432871.85
tour_3773,1322816.24
tour_3774,196430.01
tour_3776,3336734.17
tour_3779,5811434.49
tour_378,4042853.92
tour_3787,9257376.29
tour_379,6876333.52
tour_3795,5577926.87
tour_3798,15460763.51
tour_3802,1998333.17
tour_3827,21743104.68
tour_3828,22229673.61
tour_3830,17389079.98
tour_3832,17205070.89
tour_3833,15889700.86
tour_3834,10296990.58
tour_384,8188170.82
tour_3841,2110509.95
tour_3845,925035.2
tour_385,11714646.11
tour_3855,8074560.01
tour_3856,683734.02
tour_3857,217820.12
tour_386,3639007.99
tour_3864,217820.12
tour_3866,1474774.36
tour_3869,4571491.57
tour_387,3608017.66
tour_3870,9513784.69
tour_3872,1190449.08
tour_3873,9958771.21
tour_3877,6052978.15
tour_3879,1042448.52
tour_389,12872670.42
tour_3896,2252250.32
tour_390,6677005.86
tour_3902,5652025.79
tour_3908,13289197.57
tour_3912,10288240.54
tour_3915,2115976.07
tour_3916,11438029.23
tour_3917,4301213.77
tour_3928,9642460.66
tour_3930,17389079.98
tour_3934,1838813.41
tour_3935,8211247.36
tour_3936,5874052.66
tour_3938,8983865.24
tour_3939,122266.04
tour_3940,16967673.65
tour_3942,2689138.4
tour_3945,1947271.52
tour_3954,1285500.78
tour_3966,3317060.44
tour_3970,16123709.94
tour_3989,13011453.58
tour_3990,7956402.12
tour_3993,15085967.42
tour_3995,9479148.26
tour_3996,8519831.99
tour_3999,9858844.83
tour_4000,331722.07
tour_4010,9243189.39
tour_4015,6228946.48
tour_4016,12792446.33
tour_4019,8793726.59
tour_402,7395367.31
tour_4020,855288.87
tour_4032,12409006.53
tour_4033,11771249.03
tour_4034,1993994.36
tour_4035,12409006.53
tour_4037,12409006.53
tour_404,256613.21
tour_4042,5789958.32
tour_4048,12861675.94
tour_405,17856988.73
tour_4050,3572252.6
tour_4051,1196064.56
tour_406,2107896.34
tour_4061,466488.03
tour_4069,24188203.92
tour_4070,12747394.37
tour_4073,16322963.47
tour_4081,14081466.36
tour_4082,6818748.16
tour_4088,4767988.27
tour_4089,3878557.93
tour_41,1516179.33
tour_4102,6097240.48
tour_4103,9874344.06
tour_4104,12766947.06
tour_4109,9733546.71
tour_411,13507901.67
tour_4111,8660654.21
tour_4116,1246194.79
tour_4126,13295104.57
tour_4132,5073360.24
tour_4136,8148212.44
tour_4138,9186484.63
tour_4139,1091708.81
tour_414,944379.06
tour_4141,12411113.17
tour_4143,4656832.29
tour_4144,12244057.51
tour_4145,4402652.61
tour_4146,669201.27
tour_4151,2165874.43
tour_4152,903437.8
tour_4162,2613934.05
tour_4163,9977422.56
tour_4166,8983865.24
tour_4173,2928383.21
tour_4174,14233604.75
tour_4175,7606193.52
tour_4177,1407954.14
tour_4178,10844261.24
tour_418,3271486.8
tour_4182,6818748.16
tour_4184,1991316.19
tour_4185,3873199.57
tour_4188,8047825.01
tour_419,7278374.67
tour_4192,6692129.61
tour_4194,14984994.62
tour_4196,10577593.56
tour_4199,11727345.0
tour_42,1699286.7
tour_4204,1435646.22
tour_4211,12640813.85
tour_4212,13428509.28
tour_4217,14233604.75
tour_4219,14889673.99
tour_4226,669201.27
tour_4228,12987334.16
tour_4229,1297725.38
tour_423,4710730.54
tour_4234,816702.32
tour_4235,1556546.43
tour_424,5706442.17
tour_4247,5832135.49
tour_4250,418339.1
tour_4253,12510589.33
tour_4260,8521194.56
tour_4268,1558905.94
tour_4280,9262532.34
tour_4284,10338916.34
tour_4289,11786416.23
tour_4293,7926766.01
tour_4294,7460069.11
tour_4296,5604411.47
tour_4298,4973046.02
tour_43,4436370.78
tour_4302,9143955.2
tour_4317,9196532.55
tour_4321,6674564.83
tour_4327,9580580.48
tour_4328,9579832.07
tour_4330,8040576.66
tour_434,7177478.29
tour_4340,12449790.45
tour_4347,1820936.21
tour_435,12646179.93
tour_4350,2637528.36
tour_4354,1175916.33
tour_4358,2460779.1
tour_4363,8248793.58
tour_4365,9841116.68
tour_4372,13787240.76
tour_4374,8201095.29
tour_438,4242306.24
tour_4381,362411.49
tour_4384,2447613.3
tour_4386,10689327.28
tour_4394,5821417.75
tour_4396,4488929.35
tour_4402,9874344.06
tour_4411,644139.49
tour_4417,13085518.82
tour_442,319294.9
tour_4420,8903148.54
tour_4421,154568.69
tour_4425,7901009.64
tour_4435,828525.84
tour_4443,8155392.88
tour_4444,1169058.97
tour_4445,14061063.78
tour_4448,8040576.66
tour_4449,12099653.99
tour_4451,903437.8
tour_4463,299362.09
tour_4464,5914960.13
tour_4467,14645905.98
tour_4470,3651832.92
tour_4474,6982874.08
tour_4475,4359519.42
tour_4479,3481779.84
tour_4487,1336436.44
tour_4491,4023292.37
tour_4492,683734.02
tour_4496,669201.27
tour_4497,8311572.57
tour_4499,10846228.87
tour_4501,459630.67
tour_4507,17244732.41
tour_4508,8594945.67
tour_4509,669201.27
tour_451,2107054.73
tour_4514,1081089.26
tour_4520,16138932.02
tour_4521,3362969.23
tour_4529,1844954.97
tour_4533,9393209.02
tour_4543,2810069.2
tour_4549,16986291.26
tour_4562,12233634.0
tour_4569,13205434.87
tour_4571,9300073.17
tour_4575,21916586.33
tour_4578,6301666.5
tour_4581,2502586.55
tour_459,10904206.5
tour_460,11510947.57
tour_4602,7608307.12
tour_4603,14015319.93
tour_4618,18417771.12
tour_4620,18350982.45
tour_4621,21293689.61
tour_4625,2851003.04
tour_463,2619311.42
tour_4641,18462768.02
tour_4659,1612756.69
tour_4666,2058287.57
tour_467,8965362.37
tour_4675,10051366.09
tour_4679,11143042.16
tour_4681,5198923.83
tour_4682,9103645.12
tour_4691,7022510.18
tour_4698,750844.61
tour_470,14444649.7
tour_4702,5791315.4
tour_4704,10658136.42
tour_4707,1487588.92
tour_4712,3823548.06
tour_4721,11704852.47
tour_4722,8276035.03
tour_4723,9315373.06
tour_473,3093793.5
tour_4730,5789958.32
tour_4739,15265783.64
tour_4742,9444185.27
tour_4743,8846505.19
tour_4756,9723182.8
tour_476,1519174.51
tour_4769,14188822.54
tour_477,3408266.83
tour_4782,10167061.04
tour_4784,683734.02
tour_4787,9189590.8
tour_4807,3931492.51
tour_4811,20409784.14
tour_4812,6955102.06
tour_4816,6533856.27
tour_482,4821200.06
tour_4820,4506032.16
tour_4822,7631379.34
tour_4824,17013971.65
tour_4826,5503834.85
tour_4827,7157145.81
tour_4829,1371984.81
tour_4831,236110.65
tour_4832,3546650.98
tour_4837,2487053.92
tour_4844,4980714.28
tour_4846,4478253.99
tour_4848,2705758.01
tour_4851,7817254.3
tour_4854,18321186.18
tour_4869,13490786.06
tour_4873,5869026.61
tour_4876,10067069.66
tour_4878,14580587.56
tour_488,1501823.89
tour_489,11270654.49
tour_4892,846852.73
tour_4896,644139.49
tour_49,683734.02
tour_4903,1132175.77
tour_4905,12780854.16
tour_4909,10583577.48
tour_4918,9389792.2
tour_4926,19208589.39
tour_493,14688993.49
tour_4931,1783809.21
tour_4935,13413298.77
tour_4938,4728639.57
tour_4939,11011561.19
tour_4940,13517863.04
tour_4945,10831642.77
tour_4948,11632319.34
tour_4954,2127069.56
tour_4956,14160876.0
tour_4960,3246522.68
tour_4961,10634812.79
tour_4962,5933047.36
tour_4971,3972289.2
tour_4975,12044030.82
tour_4978,5921304.39
tour_4980,8711445.01
tour_4981,396186.84
tour_4988,5115200.37
tour_499,1329171.2
tour_4995,9635986.2
tour_4998,7901009.64
tour_5004,882409.33
tour_5008,8445510.51
tour_5009,17389079.98
tour_5012,8229559.43
tour_5015,6746160.71
tour_5016,3362969.23
tour_502,762607.46
tour_5024,10675543.08
tour_5033,1661458.18
tour_5038,2977578.6
tour_5039,7276743.64
tour_5041,8063837.18
tour_5042,12457378.14
tour_5046,7104258.19
tour_5050,1855682.97
tour_5059,15278524.28
tour_5060,7497772.34
tour_5062,19795493.98
tour_5066,669201.27
tour_5075,1844954.97
tour_5081,9657357.3
tour_5090,12521256.21
tour_5094,10339092.22
tour_5096,1789907.68
tour_5099,13465498.01
tour_5103,4528093.95
tour_5104,11776412.67
tour_5111,10931400.8
tour_5113,10816546.82
tour_5127,6192712.48
tour_5129,10905255.61
tour_5138,10917294.06
tour_514,229253.29
tour_5140,432871.85
tour_5143,217820.12
tour_515,3943990.43
tour_5154,13646277.62
tour_5155,13242505.92
tour_5160,7180509.38
tour_5162,5419281.97
tour_5168,9098824.47
tour_517,4980401.33
tour_5174,3370965.82
tour_5178,1714027.93
tour_5179,683734.02
tour_5180,928590.11
tour_5183,1036435.58
tour_5186,683734.02
tour_5188,4352836.34
tour_5189,7608307.12
tour_5193,12207195.14
tour_5194,11386005.92
tour_5196,6442136.3
tour_5199,683734.02
tour_5203,591518.46
tour_5204,432871.85
tour_521,2573211.02
tour_5212,11206059.62
tour_5213,9257296.69
tour_5215,913359.78
tour_5216,14611233.6
tour_5217,13902367.0
tour_5219,9188347.9
tour_5222,10485840.39
tour_5226,14205729.5
tour_5235,18185194.29
tour_5240,1169058.97
tour_5242,491578.89
tour_525,662343.91
tour_5254,6673074.27
tour_5256,11898052.31
tour_5262,16100318.91
tour_5266,9874344.06
tour_5267,9610770.62
tour_5271,11925021.87
tour_5278,13133240.45
tour_5282,16044202.39
tour_5284,481020.78
tour_5287,15327375.23
tour_5292,100875.93
tour_5295,426137.87
tour_5298,7459338.74
tour_5302,3651565.36
tour_5303,18965904.2
tour_5308,1489949.82
tour_5309,20173293.93
tour_531,1198068.53
tour_532,1870827.05
tour_5325,6777200.88
tour_5334,11028146.7
tour_5337,1686167.34
tour_5341,14624760.44
tour_5342,5673033.13
